Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1209987,Shipped,6/20/2024,Older Than 5 Weeks,6,0,Rush Nevada
1209998,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Kansas
1210005,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1210011,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Florida
1210027,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Northern Colorado
1210048,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1210051,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Chicago North Shore
1210072,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1210074,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1210087,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Columbia Missouri
1210091,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1210109,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Southwest Missouri
1210143,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush West Texas
1210147,Shipped,6/20/2024,Older Than 5 Weeks,13,0,Rush La Krewe Lafayette
1210154,Shipped,6/20/2024,Older Than 5 Weeks,10,0,Rush Union Georgia
1210164,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush North Denver
1210168,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Tennessee Lobos
1210183,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Kansas
1210192,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Nevada
1210195,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Maryland
1210207,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Nevada
1210213,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1210214,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush La Krewe Lafayette
1210215,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1210218,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Northern Colorado
1210224,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1210238,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush California
1210240,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Emerald Coast United
1210243,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Tennessee Lobos
1210265,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Chicago Oswego
1210266,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1210271,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Chicago Oswego
1210276,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Chicago Oswego
1210285,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Ac Delray
1210297,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Colorado
1210300,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1210301,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush West Texas
1210304,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush West Texas
1210315,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1210327,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Florida
1210333,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1210354,Shipped,6/20/2024,Older Than 5 Weeks,5,0,Rush Columbia Missouri
1210383,Shipped,6/20/2024,Older Than 5 Weeks,14,0,Rush Hillsboro
1210397,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Tennessee Lobos
1210413,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Emerald Coast United
1210422,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1210424,Shipped,6/20/2024,Older Than 5 Weeks,26,0,Rush Pensacola Fc
1210452,Shipped,6/20/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
1210468,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Iowa
1210481,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Maryland
1210497,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Kansas
1210508,Shipped,6/20/2024,Older Than 5 Weeks,10,0,Rush Florida
1210549,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Alaska
1210556,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush Kansas
1210565,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1210570,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Kansas
1210589,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Ac Delray
1210602,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Chicago North Shore
1210624,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Kansas
1210628,Shipped,6/20/2024,Older Than 5 Weeks,22,0,Rush Tennessee Lobos
1210633,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1210637,Shipped,6/20/2024,Older Than 5 Weeks,6,0,Rush Pensacola Fc
1210638,Shipped,6/20/2024,Older Than 5 Weeks,21,0,Rush Mississippi
1210658,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Southwest Missouri
1210673,Shipped,6/20/2024,Older Than 5 Weeks,13,0,Rush Pensacola Fc
1210677,Shipped,6/20/2024,Older Than 5 Weeks,5,0,Rush Kansas
1210680,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Nevada
1210686,Shipped,6/20/2024,Older Than 5 Weeks,13,0,Rush Lvu
1210687,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Emerald Coast United
1210695,Shipped,6/20/2024,Older Than 5 Weeks,7,0,Rush Hawaii
1210716,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Nevada
1210725,Shipped,6/20/2024,Older Than 5 Weeks,15,0,Rush Tennessee Lobos
1210727,Shipped,6/20/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1210745,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1210762,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Kansas
1210796,Shipped,6/20/2024,Older Than 5 Weeks,5,0,Rush La Krewe Lafayette
1210806,Shipped,6/20/2024,Older Than 5 Weeks,13,0,Rush Southern Maryland
1210811,Shipped,6/20/2024,Older Than 5 Weeks,13,0,Rush Pennsylvania
1210839,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Kansas
1210854,Shipped,6/20/2024,Older Than 5 Weeks,3,0,Rush Pensacola Fc
1210862,Shipped,6/20/2024,Older Than 5 Weeks,8,0,Rush Coastal Perdido
1210864,Shipped,6/20/2024,Older Than 5 Weeks,4,0,Rush Emerald Coast United
1210877,Shipped,6/20/2024,Older Than 5 Weeks,9,0,Rush Pensacola Fc
1210895,Shipped,6/20/2024,Older Than 5 Weeks,6,0,Rush Coastal Perdido
1210902,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Northern Colorado
1210937,Shipped,6/20/2024,Older Than 5 Weeks,10,0,Rush Washington
1210938,Shipped,6/20/2024,Older Than 5 Weeks,12,0,Rush Northern Colorado
1210968,Shipped,6/20/2024,Older Than 5 Weeks,10,0,Rush Hillsboro
1210974,Shipped,6/20/2024,Older Than 5 Weeks,6,0,Rush Phoenix
1210984,Shipped,6/20/2024,Older Than 5 Weeks,11,0,Rush Kansas
1211021,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush Hillsboro
1211026,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Washington
1211042,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Alaska
1211054,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Nevada
1211065,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Washington
1211067,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Hawaii
1211069,Shipped,6/21/2024,Older Than 5 Weeks,17,0,Rush Hawaii
1211080,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Kansas
1211107,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1211110,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Kansas
1211121,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1211158,Shipped,6/21/2024,Older Than 5 Weeks,19,0,Rush Kansas
1211165,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Tennessee Lobos
1211166,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Maryland
1211171,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Chicago Oswego
1211179,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Tennessee Lobos
1211191,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Coastal Perdido
1211196,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Florida
1211208,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush North Denver
1211209,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Kansas
1211222,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Maryland
1211223,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Virginia
1211232,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Washington
1211250,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1211264,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Nevada
1211283,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1211288,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Kansas
1211291,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Florida
1211312,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Pensacola Fc
1211330,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Southern Maryland
1211332,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Kansas
1211341,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Iowa
1211348,Shipped,6/21/2024,Older Than 5 Weeks,22,0,Rush Maryland
1211359,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1211383,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Star Cincinnati
1211390,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Emerald Coast United
1211405,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Northern Colorado
1211423,Shipped,6/21/2024,Older Than 5 Weeks,16,0,Rush Southern Maryland
1211474,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush La Krewe Lafayette
1211480,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Virginia
1211500,Shipped,6/21/2024,Older Than 5 Weeks,26,0,Rush Csra
1211502,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Iowa
1211507,Shipped,6/21/2024,Older Than 5 Weeks,20,0,Rush Lvu
1211510,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Tennessee Lobos
1211515,Shipped,6/21/2024,Older Than 5 Weeks,2,0,Rush Chicago North
1211524,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1211526,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Hillsboro
1211530,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Coastal Perdido
1211555,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Washington
1211561,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush Southern Maryland
1211601,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Kansas
1211611,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush La Krewe Lafayette
1211613,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1211624,Shipped,6/21/2024,Older Than 5 Weeks,14,0,Rush Nevada
1211629,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Pensacola Fc
1211643,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Chicago West
1211652,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Tennessee Lobos
1211676,Shipped,6/21/2024,Older Than 5 Weeks,19,0,Rush Colorado
1211684,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1211717,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Emerald Coast United
1211737,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1211743,Shipped,6/21/2024,Older Than 5 Weeks,19,0,Rush Colorado
1211744,Shipped,6/21/2024,Older Than 5 Weeks,13,0,Rush Kentucky
1211747,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Csra
1211781,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Gateway
1211793,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1211816,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Kansas
1211826,Shipped,6/21/2024,Older Than 5 Weeks,26,0,Rush Kansas
1211876,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Pensacola Fc
1211877,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Virginia
1211897,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Kansas
1211926,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Iowa
1211952,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Psd
1211960,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1211964,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush Hillsboro
1211993,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush North Denver
1212012,Shipped,6/21/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1212034,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Southwest Missouri
1212058,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Southwest Missouri
1212061,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Colorado
1212073,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Florida
1212078,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush North Denver
1212087,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1212102,Shipped,6/21/2024,Older Than 5 Weeks,15,0,Rush Chicago West
1212104,Shipped,6/21/2024,Older Than 5 Weeks,18,0,Rush Kansas
1212144,Shipped,6/21/2024,Older Than 5 Weeks,16,0,Rush Southwest Missouri
1212150,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Colorado
1212151,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Tennessee Lobos
1212152,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1212190,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Hillsboro
1212192,Shipped,6/21/2024,Older Than 5 Weeks,16,0,Rush Kansas
1212214,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1212228,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Emerald Coast United
1212236,Shipped,6/21/2024,Older Than 5 Weeks,15,0,Rush Idaho
1212243,Shipped,6/21/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1212250,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Missouri
1212273,Shipped,6/21/2024,Older Than 5 Weeks,10,0,Rush Iowa North
1212278,Shipped,6/21/2024,Older Than 5 Weeks,11,0,Rush Colorado
1212284,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1212292,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Mississippi
1212295,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1212315,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Florida
1212331,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1212341,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1212350,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1212358,Shipped,6/21/2024,Older Than 5 Weeks,4,0,Rush Phoenix
1212359,Shipped,6/21/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1212390,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1212392,Shipped,6/21/2024,Older Than 5 Weeks,3,0,Rush Nevada
1212393,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1212403,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Gateway
1212410,Shipped,6/21/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1212415,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush Pensacola Fc
1212420,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Iowa
1212445,Shipped,6/21/2024,Older Than 5 Weeks,12,0,Rush Kansas
1212452,Shipped,6/21/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1212453,Shipped,6/21/2024,Older Than 5 Weeks,5,0,Rush North Denver
1212465,Shipped,6/21/2024,Older Than 5 Weeks,13,0,Rush Kansas
1212471,Shipped,6/21/2024,Older Than 5 Weeks,9,0,Rush Pensacola Fc
1212477,Shipped,6/21/2024,Older Than 5 Weeks,8,0,Rush Kansas
1212489,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush California
1212512,Shipped,6/22/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1212515,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1212554,Shipped,6/22/2024,Older Than 5 Weeks,14,0,Rush Kansas
1212560,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Kansas
1212578,Shipped,6/22/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1212596,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1212598,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1212603,Shipped,6/22/2024,Older Than 5 Weeks,22,0,Rush Pennsylvania
1212604,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Emerald Coast United
1212613,Shipped,6/22/2024,Older Than 5 Weeks,5,0,Rush Kansas
1212642,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Washington
1212684,Shipped,6/22/2024,Older Than 5 Weeks,16,0,Rush Kansas
1212691,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Phoenix
1212698,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Florida
1212719,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1212747,Shipped,6/22/2024,Older Than 5 Weeks,3,0,Rush La Krewe Lafayette
1212749,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Columbia Missouri
1212761,Shipped,6/22/2024,Older Than 5 Weeks,11,0,Rush Star Cincinnati
1212766,Shipped,6/22/2024,Older Than 5 Weeks,8,0,Rush Kansas
1212798,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1212807,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Iowa
1212828,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush Kansas
1212833,Shipped,6/22/2024,Older Than 5 Weeks,18,0,Rush Coastal Bayside
1212835,Shipped,6/22/2024,Older Than 5 Weeks,1,0,Rush Mississippi
1212861,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Missouri
1212863,Shipped,6/22/2024,Older Than 5 Weeks,14,0,Rush Iowa South
1212866,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Virginia
1212877,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Hillsboro
1212878,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Washington
1212879,Shipped,6/22/2024,Older Than 5 Weeks,17,0,Rush Csra
1212881,Shipped,6/22/2024,Older Than 5 Weeks,8,0,Rush Pensacola Fc
1212883,Shipped,6/22/2024,Older Than 5 Weeks,19,0,Rush Coastal Bayside
1212929,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1212930,Shipped,6/22/2024,Older Than 5 Weeks,4,0,Rush Mississippi
1212934,Shipped,6/22/2024,Older Than 5 Weeks,10,0,Rush Iowa
1212935,Shipped,6/22/2024,Older Than 5 Weeks,8,0,Rush Iowa
1212940,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1212942,Shipped,6/22/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1212958,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Csra
1212974,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1212993,Shipped,6/22/2024,Older Than 5 Weeks,15,0,Rush Pensacola Fc
1212998,Shipped,6/22/2024,Older Than 5 Weeks,17,0,Rush Kansas
1213000,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Chicago Oswego
1213009,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Union Georgia
1213010,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Pensacola Fc
1213065,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Iowa
1213074,Shipped,6/22/2024,Older Than 5 Weeks,10,0,Rush Alaska
1213081,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Alaska
1213088,Shipped,6/22/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1213090,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Alaska
1213096,Shipped,6/22/2024,Older Than 5 Weeks,20,0,Rush North Denver
1213100,Shipped,6/22/2024,Older Than 5 Weeks,10,0,Rush Kansas
1213102,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1213104,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Kansas
1213105,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Alaska
1213113,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1213120,Shipped,6/22/2024,Older Than 5 Weeks,18,0,Rush Iowa North
1213124,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Chicago Oswego
1213125,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Pennsylvania
1213128,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Chicago Oswego
1213130,Shipped,6/22/2024,Older Than 5 Weeks,5,0,Rush Pensacola Fc
1213143,Shipped,6/22/2024,Older Than 5 Weeks,8,0,Rush Kansas
1213159,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Victory
1213170,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Hawaii
1213174,Shipped,6/22/2024,Older Than 5 Weeks,1,0,Rush Coastal Perdido
1213200,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Tennessee Lobos
1213202,Shipped,6/22/2024,Older Than 5 Weeks,18,0,Rush Florida
1213215,Shipped,6/22/2024,Older Than 5 Weeks,12,0,Rush Kansas
1213218,Shipped,6/22/2024,Older Than 5 Weeks,10,0,Rush North Denver
1213239,Shipped,6/22/2024,Older Than 5 Weeks,38,0,Rush Iowa
1213266,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1213300,Shipped,6/22/2024,Older Than 5 Weeks,4,0,Rush Virginia
1213301,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush Montana
1213303,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Gateway
1213319,Shipped,6/22/2024,Older Than 5 Weeks,4,0,Rush Emerald Coast United
1213344,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Missouri
1213346,Shipped,6/22/2024,Older Than 5 Weeks,1,0,Rush Missouri
1213370,Shipped,6/22/2024,Older Than 5 Weeks,9,0,Rush Iowa
1213386,Shipped,6/22/2024,Older Than 5 Weeks,3,0,Rush Gateway
1213432,Shipped,6/22/2024,Older Than 5 Weeks,11,0,Rush Kansas
1213438,Shipped,6/22/2024,Older Than 5 Weeks,7,0,Rush Hawaii
1213456,Shipped,6/23/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1213460,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1213466,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1213475,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Iowa
1213488,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Missouri
1213500,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Ac Delray
1213503,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Csra
1213512,Shipped,6/23/2024,Older Than 5 Weeks,1,0,Rush Chicago North Shore
1213515,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Pensacola Fc
1213523,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Northern Colorado
1213525,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Columbia Missouri
1213552,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Iowa
1213553,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Phoenix
1213558,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Canada
1213563,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Kansas
1213570,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush North Denver
1213576,Shipped,6/23/2024,Older Than 5 Weeks,19,0,Rush Florida
1213582,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush North Denver
1213583,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Canada
1213584,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Union Georgia
1213592,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1213617,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Kansas
1213622,Shipped,6/23/2024,Older Than 5 Weeks,14,0,Rush Mississippi
1213625,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Chicago North Shore
1213639,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Csra
1213661,Shipped,6/23/2024,Older Than 5 Weeks,14,0,Rush Tennessee Lobos
1213663,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Alabama
1213664,Shipped,6/23/2024,Older Than 5 Weeks,19,0,Rush Ac Delray
1213671,Shipped,6/23/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1213686,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Coastal Bayside
1213693,Shipped,6/23/2024,Older Than 5 Weeks,1,0,Rush La Krewe Lafayette
1213699,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Idaho
1213703,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Kansas
1213726,Shipped,6/23/2024,Older Than 5 Weeks,13,0,Rush Kansas
1213729,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1213732,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Csra
1213735,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1213768,Shipped,6/23/2024,Older Than 5 Weeks,16,0,Rush Coastal Bayside
1213769,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush La Krewe Lafayette
1213795,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1213813,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush North Denver
1213839,Shipped,6/23/2024,Older Than 5 Weeks,30,0,Rush Coastal Bayside
